doc_id,url,texto,image_histogram
20258,http://assets.myntassets.com/v1/images/style/properties/bf97cd1840466577838074675a9cbe1f_images.jpg,Men|Apparel|Topwear|Tshirts|Brown|Fall|2011.0|Casual|Wrangler Men Polo Charcoal T-shirt,"[5,2,3,1,2,1,3,1,15,5,14,1,0,1,3,10,1,7,0,2,1,4,1,1,1,8,1,5,1,9,0,1,1,1,0,2,3,12,1,1,11,1,1,2,0,2,0,134,2,1,5,2,4,0,6,0,2,2,4,2,0,1,2,1,5,3,1,1,1,18,1,5,0,3,3,6,3,1,2,5,3,0,1,7,6,4,2,8,4,4,1,21,0,2,4,2,73,3,5,1,7,3,7,0,7,27,1,9,2,2,0,4,22,2,3,110,0,7,1,2,1,3,3,4,2,0,3,1,1,14,8,1,0,2,2,2,3,2,2,1,0,1,3,2,7,1,0,0,0,1,1,4,1,2,0,1,78,1,2,18,4,1,5,15,2,3,1,2,2,1,3,3,2,0,6,0,4,2,5,2,1,2,1,0,3,3,0,1,7,0,7,7,1,2,2,2,0,0,0,12,0,0,0,5,5,55,9,2,0,2,3,0,8,4,36,7,5,1,5,2,0,0,1,10,5,2,0,3,1,3,8,14,0,1,1,0,1,0,3,3,2,16,2,3,1,3,2,2,3,5,1,1,3,1,0,1,1,1,1,5,2,8,7,2,1,6,2,5,0,2,15,11,9,1,2,2,6,3,3,1,1,18,2,1,4,1,45,2,2,4,0,7,5,4,1,4,8,1,3,13,12,35,7,0,4,0,2,3,5,3,9,2,5,10,5,1,12,0,0,20,0,2,0,1,4,0,3,1,0,17,1,16,0,11,0,7,0,12,0,9,0,1,5,1,11,0,0,16,0,0,1,0,3,27,1,7,2,6,0,2,2,3,3,1,65,1,6,7,7,2,8,2,0,2,1,5,1,2,3,1,1,5,12,11,0,3,3,1,4,0,9,2,2,4,1,4,1,3,0,1,2,0,1,0,1,0,7,0,6,3,1,1,0,3,9,1,1,3,20,12,6,5,0,4,2,1,1,0,0,1,1,3,0,2,2,0,1,25,3,5,2,1,4,5,7,4,2,2,0,11,1,5,1,6,3,5,3,6,0,1,0,12,1,5,3,1,4,1,1,0,28,0,2,0,3,1,1,2,4,5,2,2,1,2,1,1,0,1,0,3,1,0,3,5,3,4,4,2,3,0,4,0,1,5,6,2,2,3,1,1,3,0]"
26993,http://assets.myntassets.com/v1/images/style/properties/6220c2b37ad0a42be62fb92b1d6c7e14_images.jpg,Women|Apparel|Bottomwear|Jeans|Blue|Summer|2012.0|Casual|Jealous 21 Women Washed Blue Jeans,"[2,7,2,3,0,0,6,1,3,7,3,0,0,1,1,6,1,6,1,0,0,1,2,7,1,1,7,20,0,5,0,0,0,1,2,0,22,6,1,9,2,0,6,1,0,2,0,10,1,4,1,0,2,0,3,0,1,0,9,0,7,1,1,10,4,0,0,3,0,17,3,1,0,2,0,1,0,1,1,1,41,2,0,13,7,4,0,2,4,5,4,0,0,7,4,0,12,3,16,0,3,3,1,0,3,6,4,7,3,6,1,4,5,1,5,4,1,7,1,1,5,1,0,1,1,0,1,3,1,1,7,0,0,1,3,0,0,1,0,0,0,13,0,1,3,2,3,3,0,10,2,5,0,1,0,0,10,1,2,4,8,0,1,7,10,2,0,11,1,0,18,0,1,4,13,2,0,3,2,0,2,3,5,2,2,0,0,1,6,0,0,7,1,0,2,1,1,0,0,3,1,1,1,2,0,0,4,13,1,0,3,0,20,1,4,4,3,3,1,2,0,1,0,18,5,1,1,3,3,0,4,6,0,1,3,2,0,4,1,1,1,2,1,0,6,0,0,0,0,2,1,4,5,0,2,8,1,6,2,0,3,15,6,8,1,4,3,4,11,10,5,9,5,0,1,0,0,0,0,6,4,4,4,8,22,9,1,9,0,8,5,4,3,0,0,2,18,16,21,5,2,3,2,3,2,2,2,2,2,0,5,4,0,5,0,1,5,5,2,3,5,2,3,1,0,0,1,4,0,23,1,9,4,8,3,15,0,4,1,3,6,0,4,10,2,1,1,33,0,2,4,3,1,3,0,3,4,15,1,0,2,4,2,0,5,0,0,4,0,2,1,0,0,2,5,26,1,1,5,0,5,1,4,2,1,3,5,1,19,1,2,2,1,9,1,3,0,0,3,1,3,2,5,0,0,2,3,1,3,0,1,8,0,2,2,0,5,5,2,2,0,2,1,3,1,0,0,5,0,5,0,2,10,0,0,0,2,1,0,1,0,1,1,0,0,1,3,0,0,7,0,1,0,8,2,2,0,6,1,2,3,3,5,12,7,1,1,0,1,2,6,0,0,1,1,2,0,2,0,5,1,4,0,1,2,2,2,1,2,4,0,1,4,2,2,0,13,1,10,0,1,1,2,2,2,1,0,3,0,0,0,6]"
5862,http://assets.myntassets.com/v1/images/style/properties/9f9f083996862e825eb0ffb32ed9db31_images.jpg,Men|Apparel|Topwear|Tshirts|Black|Summer|2011.0|Casual|ADIDAS Men's Stripe Black T-shirt,"[3,3,2,6,1,0,0,3,10,2,3,3,1,0,0,0,1,1,0,1,2,1,0,2,0,0,1,1,3,1,0,1,0,0,2,0,0,1,2,3,0,4,1,0,0,0,0,110,0,2,1,0,1,4,8,2,3,0,0,0,1,0,1,0,1,2,0,2,0,5,0,4,0,0,0,1,0,0,0,5,0,2,1,2,12,0,0,4,1,1,2,2,0,2,3,3,75,1,2,1,4,3,1,3,1,8,1,0,3,1,1,0,13,4,2,0,2,2,0,0,2,2,0,1,0,0,0,4,1,3,1,2,0,4,0,2,4,3,2,0,0,1,0,2,5,0,1,1,0,0,0,0,0,2,1,4,110,1,0,9,1,0,0,84,1,0,1,0,0,4,2,2,4,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1,1,4,0,1,1,2,2,0,0,0,7,0,0,0,0,2,20,5,0,1,1,1,1,0,0,0,2,2,2,1,5,0,0,1,1,0,3,0,0,2,2,1,5,1,0,0,0,1,0,5,0,3,4,2,0,3,2,0,0,4,1,0,0,2,0,1,1,5,2,0,0,0,4,0,0,0,4,1,0,1,1,2,0,2,0,1,0,1,1,1,0,1,5,2,0,3,2,110,0,2,4,4,4,3,0,0,3,3,1,0,2,0,8,1,0,2,1,0,0,3,1,2,0,0,1,0,0,4,3,3,2,5,5,3,0,3,0,2,0,0,3,0,3,1,4,0,0,0,7,2,1,0,2,2,1,6,1,0,0,0,2,0,1,0,5,1,2,0,0,1,0,1,3,1,4,61,0,0,0,10,1,3,6,0,2,0,0,0,0,1,2,3,4,3,4,0,5,2,0,0,1,0,2,0,3,0,3,1,1,2,0,1,1,1,0,0,2,0,0,2,3,1,0,0,0,5,2,2,1,0,5,3,1,0,3,0,0,0,1,0,3,1,1,4,1,2,0,0,10,1,1,0,1,1,0,1,2,5,0,1,1,3,0,2,1,2,1,3,2,0,2,1,1,1,2,0,1,0,2,2,0,12,1,1,0,4,1,0,0,0,5,1,0,1,1,1,1,4,0,4,11,2,1,0,3,4,0,3,0,8,0,5,2,1,2,0,1,0,0,2,7,0,2]"
44379,http://assets.myntassets.com/v1/images/style/properties/Adidas-Men-Intense-Touch-100-ml-Perfume_97ab5eb6f4451e4af2913edbfde91f54_images.jpg,Men|Personal Care|Fragrance|Perfume and Body Mist|Black|Spring|2017.0|Casual|ADIDAS Men Intense Touch  Perfume,"[0,2,2,0,0,0,3,1,1,0,1,0,0,5,1,0,0,1,1,2,1,0,0,0,1,5,0,0,0,0,7,0,0,0,1,2,0,0,1,4,3,0,0,3,2,1,0,0,4,0,6,1,1,0,0,0,0,0,1,3,0,1,3,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,5,2,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,13,0,0,1,0,0,1,1,1,0,0,0,0,0,12,0,0,3,3,2,0,0,1,0,0,2,1,0,0,0,2,0,0,1,2,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,2,1,0,0,0,0,0,0,0,4,3,16,0,2,5,0,1,0,0,0,0,0,0,0,1,1,0,4,0,3,2,0,0,1,0,8,10,1,0,3,2,5,0,0,0,2,3,0,1,0,2,4,1,0,0,0,2,2,0,2,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,4,2,0,2,1,1,1,6,1,1,0,0,0,0,1,0,0,0,0,0,3,6,5,1,0,0,0,2,4,2,0,0,0,3,3,0,0,6,2,10,1,0,2,0,1,0,4,7,11,3,3,0,0,1,2,0,0,0,0,1,0,1,1,0,3,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,1,1,0,1,0,0,0,1,0,0,7,2,0,1,0,0,0,0,14,1,1,1,1,0,0,0,8,0,0,2,0,2,2,0,4,2,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,0,11,0,10,0,0,12,0,0,1,0,1,2,0,2,0,2,53,2,2,0,0,0,0,0,0,2,0,0,0,0,2,1,1,2,0,1,0,2,0,0,0,0,0,2,1,2,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,16,0,4,0,1,5,0,1,0,1,3,0,0,0,0]"
36759,http://assets.myntassets.com/v1/images/style/properties/6addf68b5c1108a0db895cba2157c21f_images.jpg,Men|Accessories|Watches|Watches|White|Winter|2016.0|Casual|Maxima Men White Dial Watch,"[0,0,2,1,0,2,0,1,5,4,0,51,15,0,8,1,2,0,0,1,3,4,1,42,0,0,0,0,0,14,0,0,2,1,5,0,3,1,0,3,2,2,0,0,1,1,0,37,0,1,2,0,0,1,1,0,0,0,0,2,0,3,6,0,0,51,0,1,0,8,0,5,0,1,0,0,0,0,0,2,2,4,2,0,1,1,0,2,5,1,38,2,0,0,0,1,0,1,0,1,3,1,3,3,4,7,4,0,7,1,0,3,8,9,0,8,1,0,0,5,3,1,0,1,1,0,0,0,0,0,1,3,0,0,2,1,1,2,2,0,0,1,0,0,1,1,3,9,0,1,0,4,0,0,1,3,1,2,0,5,0,9,0,9,0,5,0,0,6,0,1,1,2,0,0,0,0,0,3,1,4,2,0,0,0,1,1,0,44,0,2,1,1,0,2,0,0,0,3,4,4,0,14,0,1,9,1,1,2,2,2,0,1,3,0,1,0,4,0,4,4,1,2,0,3,1,0,2,0,0,0,0,0,0,0,0,8,0,2,5,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,2,4,0,3,1,0,0,0,2,0,0,0,11,17,5,1,1,0,0,5,6,0,3,1,1,2,4,0,0,1,28,3,0,15,5,2,1,0,0,0,0,4,1,0,4,0,2,1,0,2,0,2,3,0,2,0,0,4,0,1,0,0,0,0,0,0,28,16,0,0,7,0,1,0,0,0,1,0,4,1,2,1,0,0,0,0,3,1,4,1,0,1,6,1,0,0,0,5,0,0,12,2,3,0,19,0,5,0,0,4,5,1,0,0,0,1,1,0,1,1,3,11,1,1,15,1,0,1,1,3,2,1,2,0,5,0,0,2,0,2,0,2,0,7,0,0,1,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,3,3,2,1,0,3,6,0,1,0,1,4,13,1,0,2,5,0,0,0,0,1,0,3,0,0,0,0,9,6,1,3,0,0,0,0,2,3,0,2,0,0,1,10,0,1,1,4,0,4,7,0,6,1,13,0,0,0,5,0,1,6,0,1,2,0,4,2,0,10,0,0,1,2,0,1,0,0,0,0,0]"
51499,http://assets.myntassets.com/v1/images/style/properties/689197cf54631e679c2db7ec742a6e09_images.jpg,Women|Apparel|Bottomwear|Jeans|Blue|Summer|2012.0|Casual|Denizen Women Blue Jeans,"[2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,6,1,0,3,0,1,2,0,0,0,1,1,9,0,0,1,0,1,1,0,5,1,0,0,2,0,0,0,4,0,3,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,4,0,0,5,0,0,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,2,0,0,0,1,0,1,0,0,2,0,1,0,3,0,0,1,0,0,0,1,2,0,0,1,2,1,1,1,0,0,2,0,0,0,1,1,1,0,4,4,0,0,2,1,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,1,0,3,1,6,0,0,0,0,1,1,0,0,6,1,1,2,0,0,2,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,6,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,3,1,0,1,1,0,0,1,0]"
17876,http://assets.myntassets.com/v1/images/style/properties/6ad5930365254d23fcfd8aaabe39d7fd_images.jpg,Men|Apparel|Innerwear|Innerwear Vests|Grey|Summer|2016.0|Casual|Levis Men Comfort Style Grey Innerwear Vest,"[3,1,0,26,4,0,0,5,19,4,0,2,2,0,0,1,0,0,1,2,1,2,0,14,0,2,0,2,5,3,0,0,1,1,0,1,0,2,3,1,0,1,1,0,0,0,0,2,0,5,0,1,0,1,5,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,4,0,1,1,0,1,1,1,4,0,1,0,1,23,9,0,2,0,0,0,1,0,1,0,1,28,4,0,2,9,1,5,4,4,7,2,0,19,0,1,0,15,0,0,1,0,3,0,0,0,1,0,3,2,0,0,2,0,0,1,7,0,0,0,4,1,1,1,2,0,1,0,0,1,0,0,1,0,0,0,3,0,1,4,2,7,1,0,10,0,1,0,27,0,0,2,2,1,0,2,2,3,3,3,1,0,6,0,0,0,2,0,0,0,2,1,0,2,1,3,0,1,2,0,0,0,0,2,5,0,0,5,1,0,6,1,0,0,1,0,0,0,1,1,2,1,0,1,12,0,0,0,2,5,2,0,0,0,0,0,5,0,0,2,0,1,0,2,2,0,7,0,0,0,3,0,1,3,1,1,0,2,0,0,0,3,0,0,2,1,0,1,0,2,9,0,0,1,0,3,0,3,0,0,2,1,4,0,0,21,5,1,1,0,1,9,10,8,3,21,1,2,0,1,4,3,1,0,1,6,16,2,1,6,0,0,2,3,3,1,2,0,6,2,2,8,2,1,0,1,6,1,1,1,0,2,0,0,0,0,1,0,7,0,3,0,9,6,0,0,0,0,2,4,0,0,3,2,0,1,2,0,0,0,6,0,2,1,0,2,3,1,8,10,0,4,0,1,0,4,2,0,4,0,1,6,8,1,2,3,1,3,0,0,7,2,1,5,0,0,6,0,0,1,2,2,0,0,0,0,2,0,0,1,0,0,1,2,0,3,2,0,0,6,2,0,0,0,6,6,0,0,3,1,0,0,2,0,0,0,0,1,0,2,0,0,5,1,0,0,0,9,2,2,0,3,0,0,1,0,1,0,1,7,1,1,1,1,2,2,1,0,3,0,1,0,3,3,0,10,0,3,0,3,2,1,0,5,3,1,0,0,8,0,2,1,0,1,7,0,0,0,0,6,1,0,0,13,0,1,1,3,1,4,5,2,0,0,0,0,0]"
9455,http://assets.myntassets.com/v1/images/style/properties/b51ddd8d00fdcb3261069363d18b6763_images.jpg,Men|Apparel|Topwear|Shirts|Red|Fall|2011.0|Formal|John Miller Men Red Striped Shirt,"[5,4,21,1,6,1,23,6,24,13,4,3,5,9,3,6,4,1,0,1,2,5,85,5,0,19,3,1,9,8,0,2,2,3,3,7,63,12,6,30,14,17,1,0,11,9,4,559,3,4,15,4,10,0,27,3,6,4,1,11,3,0,3,2,10,2,0,5,1,25,4,13,1,1,6,3,1,0,11,14,31,5,6,21,12,5,9,2,13,0,9,1,6,4,7,6,12,4,3,5,4,7,8,0,8,11,2,11,20,6,2,14,22,9,3,11,3,1,6,0,8,3,12,2,2,9,3,3,8,15,1,8,2,17,9,3,5,8,3,75,4,5,0,4,6,197,1,2,2,8,1,4,1,1,7,4,17,2,0,9,0,0,14,29,9,31,4,2,4,0,20,6,13,1,4,3,2,16,18,3,12,7,2,3,11,3,0,9,10,4,9,7,1,1,4,3,11,16,7,15,8,1,168,8,5,1,5,0,2,5,4,1,1,25,0,19,7,5,12,2,1,1,5,3,3,1,29,3,5,3,7,14,1,0,0,10,4,4,15,4,0,8,5,0,2,2,2,2,8,12,5,3,8,0,2,3,21,6,9,6,6,5,1,1,1,9,15,10,2,3,27,30,20,0,0,6,2,3,2,6,16,7,13,3,5,3,8,7,9,9,1,7,9,1315,0,15,3,178,160,15,18,11,4,0,3,3,3,1,9,3,8,155,7,19,6,1,14,2,5,44,1,8,4,2,3,3,10,2,3,19,0,1,0,16,5,1,1,9,1,3,1,0,1,0,13,1,0,22,1,2,3,2,12,14,1,6,1,4,3,17,8,5,10,3,13,28,4,51,8,7,11,19,2,7,1,2,4,9,16,1,6,6,11,0,1,9,7,3,74,5,4,1,4,2,1,6,19,6,2,3,2,3,3,3,4,4,195,4,7,1,1,15,1,2,15,3,0,9,2,3,7,4,15,5,50,2,1,0,0,2,1,0,8,0,4,0,128,5,9,11,4,6,4,11,6,3,4,0,5,4,3,26,7,26,9,18,0,1,1,3,5,16,1,14,5,4,4,7,3,3,18,1,4,10,4,3,1,19,3,8,35,18,2,8,8,13,2,5,2,23,2,4,17,6,3,12,21,1758,12,28,59,10,12,8,3,7,12,8,2,0,0,1]"
53108,http://assets.myntassets.com/v1/images/style/properties/Fabindia-Silver-Earrings_35496103f164781c2264c2467b46a846_images.jpg,Women|Accessories|Jewellery|Earrings|Silver|Winter|2016.0|Casual|Fabindia Silver Earrings,"[3,0,1,5,1,0,5,0,0,3,0,1,0,0,0,0,1,1,0,2,0,2,0,5,6,7,12,1,2,0,10,1,0,0,0,1,0,0,0,5,2,3,13,0,2,5,1,0,0,0,0,0,6,9,1,1,0,1,0,1,3,1,0,3,0,2,0,5,0,0,2,1,2,2,4,0,0,9,2,0,0,1,2,1,4,2,1,1,0,1,1,0,1,6,5,0,0,0,2,2,0,0,0,0,0,1,0,0,2,17,6,1,0,3,0,2,4,0,4,4,1,0,6,0,1,0,0,0,1,0,2,5,0,8,1,1,1,0,0,0,2,3,0,2,0,2,3,3,3,12,11,0,0,2,2,0,0,1,0,0,2,0,15,0,6,2,5,0,1,0,3,1,0,1,0,1,0,2,1,1,1,1,0,0,0,1,1,1,3,0,0,2,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,21,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,1,2,2,12,0,0,0,0,0,2,7,3,4,1,0,0,1,1,22,1,0,0,2,1,4,0,8,1,0,5,63,1,5,2,0,9,0,0,3,1,1,12,7,7,9,0,2,0,0,0,1,0,2,1,3,0,0,0,4,1,5,0,2,2,3,3,0,0,0,0,0,5,5,1,0,3,0,0,14,3,3,0,0,0,3,0,5,1,0,12,0,0,0,0,0,1,0,2,0,1,0,3,4,0,0,6,0,8,2,2,0,3,1,0,0,1,0,0,5,0,0,22,0,0,0,0,1,2,1,0,3,0,1,0,2,0,1,3,0,0,0,0,2,0,1,0,1,0,0,0,5,1,0,1,2,2,1,0,1,1,1,10,0,5,4,0,0,0,0,0,2,0,0,0,0,0,6,4,1,1,5,2,1,0,0,0,1,0,0,1,3,4,3,0,0,3,0,1,1,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,2,4,0,0,6,0,2,0,1,1,4,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,4,0,4,1,4,1,0,0,2,0,0,0,3,0,3,1,5,1,3,11,1,1,0,1,1,0,0,23,4,0,0,3]"
1638,http://assets.myntassets.com/v1/images/style/properties/332172e96e45f1a6d5ba979215736176_images.jpg,Unisex|Apparel|Bottomwear|Swimwear|Blue|Fall|2010.0|Sports|Nabaiji Swimming Goggles Blue Black,"[1,0,1,15,1,0,0,0,5,2,3,1,2,0,3,0,0,0,0,0,1,1,1,4,0,1,0,0,0,12,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,8,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,3,0,0,0,0,0,0,1,1,3,0,1,1,2,2,3,1,1,0,8,0,0,0,0,0,3,0,0,1,1,2,2,1,4,1,0,1,1,0,0,2,6,1,1,8,0,0,0,1,7,1,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,0,3,3,1,0,1,0,0,1,0,0,1,0,6,1,0,2,0,0,0,3,1,2,1,0,0,0,0,0,7,0,2,0,1,3,1,0,1,0,0,0,0,0,0,0,10,0,3,0,1,2,0,1,0,0,0,2,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,5,0,2,0,0,1,2,1,2,0,1,1,0,0,1,4,0,1,1,0,2,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,1,1,0,4,3,1,0,0,0,16,5,0,0,1,0,3,0,0,0,0,2,1,0,4,8,1,0,2,0,0,1,1,0,1,0,1,3,2,0,4,0,0,6,0,6,0,0,3,0,2,2,1,1,1,0,1,9,0,0,0,2,0,0,1,0,0,0,3,3,0,1,0,0,0,0,1,3,0,6,0,1,1,1,4,1,1,0,10,3,1,8,3,0,1,6,0,0,0,0,1,0,0,1,1,2,2,1,0,1,0,1,8,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,3,0,0,3,2,0,1,0,0,2,0,0,0,1,1,1,1,1,1,0,2,1,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,5,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,2,0,4,0,0,0,4,1,0,0,0,0,0,0]"
11947,http://assets.myntassets.com/v1/images/style/properties/464879391de4e1a7b881dad3b7bd83a8_images.jpg,Men|Footwear|Sandal|Sandals|Olive|Summer|2012.0|Casual|Ganuchi Men Casual Olive Sandals,"[48,37,14,24,48,12,26,7,11,34,14,6,13,41,15,29,30,28,12,9,29,29,3,10,136,7,92,10,61,25,4,19,17,17,22,20,2,10,34,13,7,15,185,4,12,22,4,4,12,19,16,18,112,45,11,11,9,7,11,14,287,15,5,210,13,9,33,30,11,8,173,3,7,20,15,17,10,148,10,14,6,10,43,7,11,23,3,16,14,19,17,5,6,40,31,21,5,20,84,8,22,22,13,5,51,19,27,15,34,119,23,25,14,17,11,10,37,37,34,5,26,26,47,28,9,9,19,3,14,5,27,14,1,27,10,4,26,8,25,3,3,25,2,39,17,35,8,20,68,435,109,23,1,23,42,2,3,11,4,19,15,9,6,6,41,25,32,50,10,2,14,13,25,56,12,35,8,28,20,7,27,21,12,9,3,13,28,2,37,4,36,121,3,8,95,30,14,10,16,30,18,9,18,32,12,4,20,91,28,18,27,16,29,30,36,13,21,11,47,21,5,41,16,14,23,3,34,63,32,10,13,66,4,12,12,15,2,193,7,5,3,61,6,76,44,17,12,6,7,50,23,29,15,0,36,56,6,24,19,31,64,15,17,24,4,16,14,15,61,17,3,14,14,2,4,9,30,15,10,45,40,6,11,42,40,129,13,31,16,56,26,38,17,2,2,23,36,5,4,22,28,9,15,28,11,22,3,18,23,27,17,9,25,4,15,11,18,55,4,5,213,19,34,34,18,15,45,106,9,6,22,3,58,38,29,15,5,11,30,23,15,0,18,112,169,3,37,12,1,17,14,44,17,5,1,19,6,3,12,24,8,20,17,17,8,13,17,12,20,52,16,26,1,11,70,96,86,11,32,25,19,38,24,8,4,55,34,8,18,34,7,7,22,22,8,46,16,22,7,19,16,24,52,10,15,45,23,17,31,6,4,15,0,3,26,20,51,13,33,3,17,24,39,50,42,4,5,63,154,20,6,28,66,4,20,2,4,8,15,10,1,15,15,13,18,96,17,7,9,12,6,20,4,41,17,46,2,5,77,22,10,6,55,20,11,10,17,25,16,30,5,0,2,13,10,20,2,6,3,10,8,13,38,15,31,14,20,7,30,39,23,25,19,14,25,4,7,6,9,35,3,17,25,18,18,67,10,26,29,2,42,192]"
34832,http://assets.myntassets.com/v1/images/style/properties/0eeb810eac77b956c5b62381e1f3010b_images.jpg,Men|Footwear|Shoes|Sports Shoes|White|Summer|2012.0|Sports|ADIDAS Men Sukoi White Sports Shoes,"[0,1,2,3,1,0,1,5,18,7,3,6,10,1,7,0,4,1,0,1,5,1,2,6,0,0,0,0,2,6,0,1,1,1,1,3,5,1,3,3,0,3,0,0,0,0,5,10,0,1,0,3,0,3,9,11,5,1,1,1,1,0,0,1,0,7,3,2,0,5,0,7,0,1,10,0,0,0,1,12,7,4,0,3,11,0,3,0,2,0,4,0,2,1,2,8,6,2,1,1,0,1,0,6,2,10,10,0,9,1,1,0,4,2,1,9,1,0,3,3,0,0,0,0,4,0,0,0,1,0,1,4,1,1,0,1,1,0,2,1,1,0,1,1,2,0,3,1,3,5,5,0,0,0,0,3,14,4,0,13,0,0,1,33,0,3,3,1,3,2,4,3,2,6,0,1,1,0,4,0,0,2,0,0,1,1,0,7,1,0,0,0,2,0,2,0,1,0,5,5,4,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,10,0,1,1,1,1,1,0,5,1,1,1,0,1,0,0,5,1,2,2,4,0,3,0,1,4,0,9,4,2,2,0,3,3,0,0,0,7,1,0,1,1,0,0,0,3,7,0,2,0,0,0,2,0,0,0,5,1,1,1,0,19,3,0,0,0,0,29,2,2,1,7,3,7,3,0,0,1,1,7,0,5,5,0,1,1,1,0,0,3,3,0,1,1,0,4,0,0,5,1,2,3,2,2,0,2,0,1,1,0,2,0,1,1,4,1,0,0,7,8,4,0,1,0,0,0,4,0,1,1,5,0,0,0,3,2,6,2,0,2,0,6,1,2,4,9,1,1,10,4,2,0,4,1,0,0,0,6,4,2,0,2,2,5,0,0,0,4,0,15,0,0,1,3,1,1,1,5,0,0,1,0,0,0,0,1,1,0,0,0,3,2,0,0,2,3,2,0,2,1,0,3,1,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,5,3,0,0,5,5,1,0,1,1,1,0,0,0,0,1,1,2,1,0,0,3,4,4,0,0,3,1,0,1,4,6,0,3,0,2,0,5,0,2,0,5,4,7,1,0,5,2,0,2,0,3,4,1,0,0,0,5,5,2,0,4,0,7,0,0,0,1,0,0,3,0,1,0,1]"
